sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
506,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.18065212666988373,0.22343872487545013,0.20204542577266693
507,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.1012883335351944,0.1847967654466629,0.04175421595573425
508,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,0,9,0.004621993750333786,0.13234499096870422,0.068483492359519
509,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.528157651424408,0.14247478544712067,0.3353162184357643
510,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,-0.15117083489894867,0.12135674804449081,-0.014907043427228928
511,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.18127645552158356,0.18089668452739716,0.18108657002449036
256,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.4244467318058014,0.11564850062131882,0.2700476162135601
257,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,9,0,-0.2394290566444397,0.17112283408641815,-0.03415311127901077
258,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.027930503711104393,0.20401720702648163,0.11597385536879301
259,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.3242391347885132,0.1769067496061325,0.25057294219732285
260,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.23767326772212982,0.13055449724197388,0.18411388248205185
261,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.5854373574256897,0.2413327991962433,0.4133850783109665
262,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,8,5,0.2849351763725281,0.14967118203639984,0.21730317920446396
263,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,8,7,0.6770753264427185,0.25335586071014404,0.4652155935764313
264,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.5238664746284485,0.3332426846027374,0.42855457961559296
265,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.26119464635849,0.12912912666797638,0.19516188651323318
266,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,3,2,0.2863215506076813,0.2412000149488449,0.2637607827782631
267,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.4597490429878235,0.20717068016529083,0.33345986157655716
268,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.07846172899007797,0.11269411444664001,0.095577921718359
269,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.25839516520500183,0.1369454562664032,0.19767031073570251
270,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.381121963262558,0.18700070679187775,0.28406133502721786
271,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,4,3,0.4022924602031708,0.13644784688949585,0.2693701535463333
272,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.09978466480970383,0.14903180301189423,0.0246235691010952
273,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.562724232673645,0.4850793182849884,0.5239017754793167
274,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.21821513772010803,0.1814858317375183,0.19985048472881317
275,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.14393270015716553,0.10508408397436142,-0.019424308091402054
276,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,9,0,0.04714340344071388,0.15297318994998932,0.1000582966953516
277,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.042971834540367126,0.2087535858154297,0.1258627101778984
278,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.2590041756629944,0.17969226837158203,0.2193482220172882
279,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.24842281639575958,0.18319062888622284,0.2158067226409912
280,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.010334785096347332,0.13093015551567078,0.07063247030600905
281,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,1,0,-0.44307100772857666,0.11784221231937408,-0.1626143977046013
282,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.37616482377052307,0.4229189157485962,0.39954186975955963
283,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.2744178771972656,0.16705413162708282,0.22073600441217422
284,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.42537230253219604,0.17129313945770264,0.29833272099494934
285,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.15042656660079956,0.10415194928646088,-0.023137308657169342
286,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.22554150223731995,0.15888918936252594,0.19221534579992294
287,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.43844687938690186,0.331741064786911,0.38509397208690643
288,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.04318806156516075,0.19587887823581696,0.11953346990048885
289,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.12842285633087158,0.10173597186803818,0.11507941409945488
290,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.4027480185031891,0.19887706637382507,0.3008125424385071
291,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.23082782328128815,0.13117052614688873,0.18099917471408844
292,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.4015023112297058,0.21665406227111816,0.309078186750412
293,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.3873010575771332,0.23012791574001312,0.30871448665857315
294,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.07019899040460587,0.08103260397911072,0.07561579719185829
295,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.2892530858516693,0.1586086004972458,0.22393084317445755
296,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.4127112925052643,0.2662689983844757,0.33949014544487
297,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.6875524520874023,0.30682849884033203,0.4971904754638672
298,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.23121687769889832,0.1472717970609665,0.1892443373799324
299,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.12587220966815948,0.2317245900630951,0.1787983998656273
300,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.13488638401031494,0.22199828922748566,0.04355595260858536
301,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3836137652397156,0.2542262673377991,0.3189200162887573
302,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.19420358538627625,0.17713674902915955,0.1856701672077179
303,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,8,2,0.33161139488220215,0.2697010040283203,0.30065619945526123
304,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,-0.013257479295134544,0.10890420526266098,0.04782336298376322
305,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.6977933645248413,0.28933805227279663,0.49356570839881897
306,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.14876149594783783,0.20302614569664001,0.17589382082223892
307,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.35272157192230225,0.25433042645454407,0.30352599918842316
308,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.016490885987877846,0.16656272113323212,0.09152680356055498
309,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.5737394690513611,0.3263956904411316,0.45006757974624634
310,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.5153936147689819,0.18000385165214539,0.34769873321056366
311,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.1383407860994339,0.2196047604084015,0.1789727732539177
312,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.14021678268909454,0.2500166594982147,0.19511672109365463
313,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.7683624625205994,0.22459472715854645,0.4964785948395729
314,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.09219609946012497,0.22839570045471191,0.16029589995741844
315,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,2,0,0.7169275283813477,0.41896936297416687,0.5679484456777573
316,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.25702109932899475,0.11314615607261658,0.18508362770080566
317,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.1573173701763153,0.12301431596279144,0.14016584306955338
318,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.2273905724287033,0.15755340456962585,0.19247198849916458
319,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.4301639199256897,0.25386080145835876,0.34201236069202423
320,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.4438299536705017,0.23243144154548645,0.3381306976079941
321,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.27529916167259216,0.15010172128677368,0.21270044147968292
322,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.5723062753677368,0.24789078533649445,0.41009853035211563
323,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,4,3,0.24007266759872437,0.13985668122768402,0.1899646744132042
324,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.040847308933734894,0.12359311431646347,0.08222021162509918
325,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.5199591517448425,0.1817338764667511,0.3508465141057968
326,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,2,7,-0.027758587151765823,0.05101630836725235,0.011628860607743263
327,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,-0.010167843662202358,0.1328892707824707,0.06136071356013417
328,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,-0.09007322043180466,0.1062685027718544,0.008097641170024872
329,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.22266854345798492,0.21530355513095856,0.21898604929447174
330,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,2,1,0.31340235471725464,0.17954812943935394,0.2464752420783043
331,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.22557562589645386,0.2756654620170593,0.2506205439567566
332,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.22513824701309204,0.2038467526435852,0.21449249982833862
333,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.1653187870979309,0.22484782338142395,0.19508330523967743
334,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.1893053948879242,0.15112417936325073,0.17021478712558746
335,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,2,9,0.02221214957535267,0.16148538887500763,0.09184876922518015
336,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.048403266817331314,0.10934165865182877,0.07887246273458004
337,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.21641679108142853,0.12223650515079498,0.16932664811611176
338,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.7711711525917053,0.23637033998966217,0.5037707462906837
339,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,-0.24007348716259003,0.12923021614551544,-0.05542163550853729
340,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.25329336524009705,0.2097911387681961,0.23154225200414658
341,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.18338161706924438,0.21140596270561218,0.19739378988742828
342,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.7814536094665527,0.6052687764167786,0.6933611929416656
343,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.03285963088274002,0.13194945454597473,0.08240454271435738
344,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.08905398845672607,0.21651479601860046,0.15278439223766327
345,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.33787885308265686,0.3655458688735962,0.3517123609781265
346,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,-0.1035604178905487,0.08240506798028946,-0.010577674955129623
347,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,-0.019660944119095802,0.16936878859996796,0.07485392224043608
348,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.23600265383720398,0.2563001215457916,0.2461513876914978
349,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.1318647414445877,0.17869098484516144,0.15527786314487457
350,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.2873297333717346,0.11407491564750671,0.20070232450962067
351,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,-0.40472349524497986,0.14809051156044006,-0.1283164918422699
352,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.02013571187853813,0.21879397332668304,0.11946484260261059
353,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.12608888745307922,0.11436213552951813,0.12022551149129868
354,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,-0.06968400627374649,0.105522021651268,0.017919007688760757
355,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.49799156188964844,0.18514783680438995,0.3415696993470192
356,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.46235764026641846,0.2873198986053467,0.37483876943588257
357,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,-0.0064102718606591225,0.07779321819543839,0.03569147316738963
358,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,1,8,0.3325135409832001,0.1703302413225174,0.25142189115285873
359,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.4555801749229431,0.30389049649238586,0.3797353357076645
360,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.155304417014122,0.16369986534118652,0.004197724163532257
361,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.2794862687587738,0.20048633217811584,0.23998630046844482
362,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.2515032887458801,0.11178704351186752,0.18164516612887383
363,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.47516104578971863,0.19190484285354614,0.3335329443216324
364,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.03033226914703846,0.22246664762496948,0.09606718923896551
365,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,8,4,0.3481444716453552,0.14941301941871643,0.24877874553203583
366,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,6,1,0.05895466357469559,0.16422460973262787,0.11158963665366173
367,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,8,3,0.20199422538280487,0.22583934664726257,0.21391678601503372
368,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.6003966331481934,0.19110405445098877,0.39575034379959106
369,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,-0.2007250338792801,0.09078826755285263,-0.05496838316321373
370,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.20589116215705872,0.23435376584529877,0.22012246400117874
371,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.10759603977203369,0.09583096206188202,0.10171350091695786
372,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.0673818290233612,0.11064211279153824,0.08901197090744972
373,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,-0.23391704261302948,0.14396390318870544,-0.04497656971216202
374,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,-0.298080712556839,0.08379067480564117,-0.10714501887559891
375,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.16643601655960083,0.20919784903526306,0.18781693279743195
376,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,2,0,0.5272025465965271,0.22518290579319,0.37619272619485855
377,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,2,7,0.04392213001847267,0.18469205498695374,0.1143070925027132
378,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,4,0,0.08643621951341629,0.13878914713859558,0.11261268332600594
379,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.23717190325260162,0.13514885306358337,0.1861603781580925
380,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.056832265108823776,0.27711132168769836,0.1101395282894373
381,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.38559672236442566,0.21362122893333435,0.29960897564888
382,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.6086853742599487,0.1729983389377594,0.39084185659885406
383,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.2737549841403961,0.23999136686325073,0.2568731755018234
384,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.4412205219268799,0.28142109513282776,0.3613208085298538
385,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.3208673894405365,0.2040291577577591,0.2624482735991478
386,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,-0.041401226073503494,0.19059042632579803,0.07459460012614727
387,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.33428776264190674,0.11727225035429001,0.22578000649809837
388,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,-0.050676919519901276,0.1885686218738556,0.06894585117697716
389,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.5017083287239075,0.15910576283931732,0.3304070457816124
390,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.3247329294681549,0.1777009665966034,0.25121694803237915
391,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.5138798356056213,0.20076845586299896,0.35732414573431015
392,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.23520849645137787,0.2355157732963562,0.00015363842248916626
393,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,0.10850656032562256,0.1248585656285286,0.11668256297707558
394,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,0.19089390337467194,0.11526224762201309,0.15307807549834251
395,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.506691575050354,0.1633273959159851,0.33500948548316956
396,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,-0.38112926483154297,0.11725626140832901,-0.13193650171160698
397,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,0.3805634677410126,0.15765002369880676,0.26910674571990967
398,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.29717645049095154,0.2334129810333252,0.26529471576213837
399,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,-0.10518654435873032,0.26482003927230835,0.07981674745678902
400,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,0.4707711338996887,0.35888010263442993,0.4148256182670593
401,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,0.26808223128318787,0.11624189466238022,0.19216206297278404
402,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.003743246430531144,0.09557902812957764,0.04966113728005439
403,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.15636931359767914,0.08363232761621475,0.12000082060694695
404,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.17579497396945953,0.09637773036956787,0.1360863521695137
405,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.23125219345092773,0.2462681531906128,0.23876017332077026
406,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.2535858452320099,0.2139948457479477,0.2337903454899788
407,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.07157251983880997,0.16494014859199524,0.1182563342154026
