sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
628,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,4,4,-0.2959909737110138,0.212004616856575,-0.04199317842721939
629,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,0,1,-0.36932453513145447,0.2540915012359619,-0.05761651694774628
630,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,0,2,0.1437353789806366,0.2364761382341385,0.19010575860738754
631,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,4,5,-0.27420511841773987,0.3017832934856415,0.013789087533950806
632,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,3,6,-0.27605143189430237,0.20287929475307465,-0.03658606857061386
633,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,0,8,0.8406896591186523,0.3193374574184418,0.5800135582685471
634,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,7,7,-0.2568683624267578,0.30670908093452454,0.024920359253883362
635,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,2,6,0.4301736652851105,0.11546743661165237,0.2728205509483814
636,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,9,8,0.4391147494316101,0.2628025710582733,0.3509586602449417
637,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,0,3,0.7364275455474854,0.4032849073410034,0.5698562264442444
638,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,8,0,0.036115653812885284,0.1519898921251297,0.09405277296900749
639,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,7,5,-0.3082791268825531,0.13868743181228638,-0.08479584753513336
640,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,4,5,-0.2481185793876648,0.1629290133714676,-0.0425947830080986
641,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,6,3,-0.5322363972663879,0.29267027974128723,-0.11978305876255035
642,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,8,0,0.40118473768234253,0.18717241287231445,0.2941785752773285
643,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,7,7,-0.1352614164352417,0.126417875289917,-0.0044217705726623535
644,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,8,9,0.21937018632888794,0.3448391258716583,0.28210465610027313
645,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,0,1,0.09019970893859863,0.07328714430332184,0.08174342662096024
646,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,5,3,-0.28480786085128784,0.07727186381816864,-0.1037679985165596
647,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,2,4,0.4182628393173218,0.4101777970790863,0.41422031819820404
648,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,6,4,0.29190510511398315,0.08484254777431488,0.18837382644414902
649,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,2,5,-0.21945351362228394,0.27013251185417175,0.02533949911594391
650,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,5,3,0.08328849822282791,0.1634741574525833,0.12338132783770561
651,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,8,9,0.318938672542572,0.2791239619255066,0.2990313172340393
652,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,5,5,-0.04442276805639267,0.06914032995700836,0.012358780950307846
653,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,2,6,-0.015544083900749683,0.13925369083881378,0.06185480346903205
654,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,5,9,0.3439786732196808,0.3368154764175415,0.34039707481861115
655,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,2,2,0.10592877119779587,0.22447821497917175,0.1652034930884838
656,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,0.2559960186481476,0.16093941032886505,0.20846771448850632
657,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,9,1,0.2894606292247772,0.21518948674201965,0.25232505798339844
658,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,2,4,-0.1908486932516098,0.39724281430244446,0.10319706052541733
659,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,7,1,0.8118622899055481,0.24768517911434174,0.5297737345099449
660,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,1,9,-0.10528077930212021,0.2556620240211487,0.07519062235951424
661,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,2,4,-0.12712231278419495,0.10496643930673599,-0.011077936738729477
662,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,9,7,0.4404370188713074,0.2274446040391922,0.3339408114552498
663,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.7339249849319458,0.21524864435195923,0.4745868146419525
664,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,3,3,0.2213832437992096,0.2854227125644684,0.253402978181839
665,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.49478039145469666,0.17073915898799896,0.3327597752213478
666,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,1,9,-0.23731547594070435,0.2840946912765503,0.023389607667922974
667,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.1746874302625656,0.057870928198099136,0.11627917923033237
668,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,0,1,-0.0014619799330830574,0.15156190097332,0.07504996052011847
669,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,6,3,-0.247860386967659,0.0737200453877449,-0.08707017078995705
670,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.31988009810447693,0.09432262927293777,0.20710136368870735
671,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,1,3,-0.0737236738204956,0.18866728246212006,0.057471804320812225
672,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,5,6,0.5052733421325684,0.1512921005487442,0.3282827213406563
673,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,3,3,0.019755207002162933,0.1362934559583664,0.07802433148026466
674,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,2,2,0.1196759045124054,0.2119836062192917,0.16582975536584854
675,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.416904479265213,0.1590259075164795,0.28796519339084625
676,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,2,3,-0.33308032155036926,0.10113265365362167,-0.1159738339483738
677,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,9,1,0.620245635509491,0.22899501025676727,0.4246203228831291
678,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.09955406934022903,0.18320465087890625,0.14137936010956764
679,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,5,5,0.08165017515420914,0.21586762368679047,0.1487588994204998
680,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,6,9,-0.030165281146764755,0.3500409424304962,0.15993783064186573
681,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.5127632021903992,0.461376816034317,0.4870700091123581
682,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,9,4,0.8709627389907837,0.28161293268203735,0.5762878358364105
683,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,2,8,-0.15368185937404633,0.13634450733661652,-0.008668676018714905
684,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,7,9,0.4245142340660095,0.23394332826137543,0.3292287811636925
685,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,4,6,0.001214910065755248,0.06866895407438278,0.034941932070069015
686,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,1,9,-0.26431915163993835,0.2674964964389801,0.001588672399520874
687,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,9,6,0.07139275223016739,0.20939099788665771,0.14039187505841255
688,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,6,3,0.48352375626564026,0.11331116408109665,0.29841746017336845
689,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,6,0,0.21622256934642792,0.38019296526908875,0.29820776730775833
690,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,2,3,0.1607469767332077,0.4590177536010742,0.30988236516714096
691,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,3,2,0.32463961839675903,0.19505806267261505,0.25984884053468704
692,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,0,2,0.6368468999862671,0.15385107696056366,0.3953489884734154
693,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,7,7,-0.22436945140361786,0.1547163873910904,-0.03482653200626373
694,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.10303320735692978,0.09400438517332077,0.09851879626512527
695,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,6,3,-0.5800918936729431,0.31681331992149353,-0.1316392868757248
696,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.4568564295768738,0.18382559716701508,0.3203410133719444
697,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,6,2,-0.18077826499938965,0.1889478713274002,0.0040848031640052795
698,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,4,7,0.1520787626504898,0.11034193634986877,0.1312103495001793
699,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,3,5,-0.1729501634836197,0.13837480545043945,-0.01728767901659012
700,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,1,7,0.4896935820579529,0.3124898374080658,0.40109170973300934
701,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,0,2,0.5166967511177063,0.13761062920093536,0.32715369015932083
702,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,3,4,0.10403314977884293,0.13896359503269196,0.12149837240576744
703,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,-0.13136610388755798,0.13678298890590668,0.002708442509174347
704,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,3,7,-0.24505534768104553,0.23756419122219086,-0.0037455782294273376
705,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,2,4,0.6788033843040466,0.15452991425991058,0.4166666492819786
706,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,0,2,0.5803483128547668,0.12753398716449738,0.3539411500096321
707,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,9,9,-0.36115121841430664,0.16045312583446503,-0.1003490462899208
708,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.46246081590652466,0.13841861486434937,0.300439715385437
709,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.27200421690940857,0.1527729481458664,0.21238858252763748
710,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,5,6,0.3182041347026825,0.09193193912506104,0.20506803691387177
711,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.43046557903289795,0.09796447306871414,0.26421502605080605
712,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,0,8,0.17411626875400543,0.07162840664386749,0.12287233769893646
713,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,7,7,0.7563334703445435,0.6484125256538391,0.7023729979991913
714,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,4,4,-0.10951188951730728,0.17938587069511414,0.03493699058890343
715,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,1,3,-0.3871375024318695,0.2861908972263336,-0.050473302602767944
716,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,3,3,-0.06622045487165451,0.24909093976020813,0.09143524244427681
717,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,1,8,0.19719251990318298,0.38001108169555664,0.2886018007993698
718,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,7,4,0.031032497063279152,0.07976053655147552,0.05539651680737734
719,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,8,9,0.13231541216373444,0.16759973764419556,0.149957574903965
720,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,2,4,-0.5218397378921509,0.3014312982559204,-0.11020421981811523
721,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.4126574993133545,0.13903184235095978,0.27584467083215714
722,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,-0.276497483253479,0.14077001810073853,-0.06786373257637024
723,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,0.45218273997306824,0.2612002491950989,0.35669149458408356
724,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,-0.28667551279067993,0.13812199234962463,-0.07427676022052765
725,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,0,2,0.3471098840236664,0.12144733220338821,0.2342786081135273
726,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,-0.36942973732948303,0.3506999909877777,-0.009364873170852661
727,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,3,3,0.08126045018434525,0.2474738210439682,0.16436713561415672
728,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,2,6,0.32841962575912476,0.502583920955658,0.41550177335739136
729,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,5,5,-0.029409971088171005,0.13022148609161377,0.05040575750172138
730,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,9,4,-0.2962785065174103,0.06994171440601349,-0.1131683960556984
731,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,0,2,0.16686078906059265,0.09739196300506592,0.13212637603282928
732,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,5,7,0.42895758152008057,0.18259572982788086,0.3057766556739807
733,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,5,9,-0.040418822318315506,0.09244517982006073,0.026013178750872612
734,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,1,9,-0.059049949049949646,0.3258875608444214,0.13341880589723587
735,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,4,4,0.613481342792511,0.43050721287727356,0.5219942778348923
736,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,0,1,0.3056759536266327,0.10382894426584244,0.20475244894623756
737,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,0,4,0.7859678864479065,0.23927949368953705,0.5126236900687218
738,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,0.46853312849998474,0.38639819622039795,0.42746566236019135
739,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,7,3,0.29731592535972595,0.19395646452903748,0.2456361949443817
740,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,7,2,-0.16266562044620514,0.10567901283502579,-0.028493303805589676
741,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,5,7,-0.13927215337753296,0.1764868050813675,0.018607325851917267
742,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.08872195333242416,0.12387721240520477,0.10629958286881447
743,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,9,7,0.7270492911338806,0.3435962200164795,0.53532275557518
744,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,4,9,0.07350369542837143,0.1318051964044571,0.10265444591641426
745,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,7,7,0.03722427412867546,0.08656466752290726,0.06189447082579136
746,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.0959247276186943,0.13803331553936005,0.11697902157902718
747,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,-0.012450053356587887,0.06679494678974152,0.027172446716576815
748,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,2,2,0.5531302094459534,0.24678413569927216,0.39995717257261276
749,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,5,5,0.1600659340620041,0.2838810384273529,0.2219734862446785
750,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,7,9,-0.15233293175697327,0.10070783644914627,-0.025812547653913498
751,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,0,2,0.12306724488735199,0.16106541454792023,0.1420663297176361
752,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,7,9,0.11584901064634323,0.19316166639328003,0.15450533851981163
753,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,0.19850608706474304,0.3666691482067108,0.28258761763572693
754,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,2,2,0.005600138567388058,0.30653470754623413,0.1560674230568111
755,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,4,2,0.19691482186317444,0.16703706979751587,0.18197594583034515
756,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.23824773728847504,0.3841979503631592,0.3112228438258171
757,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.20370899140834808,0.340596467256546,0.27215272933244705
758,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,2,2,0.6947121024131775,0.46183913946151733,0.5782756209373474
759,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,9,1,-0.07467079162597656,0.12007828801870346,0.02270374819636345
760,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,5,3,-0.07679977267980576,0.13759726285934448,0.030398745089769363
761,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.5101616978645325,0.10630103945732117,0.3082313686609268
762,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,4,6,0.31378909945487976,0.14890550076961517,0.23134730011224747
763,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,5,0,0.139876589179039,0.1364225298166275,0.13814955949783325
764,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,-0.04609755799174309,0.10923957079648972,0.031571006402373314
765,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,4,2,0.36028948426246643,0.12603718042373657,0.2431633323431015
766,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,6,7,0.5829057097434998,0.42984604835510254,0.5063758790493011
767,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,8,0,0.25584012269973755,0.23132219910621643,0.243581160902977
768,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,7,5,0.094103142619133,0.1452803760766983,0.11969175934791565
769,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,7,4,0.11084248870611191,0.2803410291671753,0.1955917589366436
770,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,5,6,-0.6546652317047119,0.4098966717720032,-0.12238427996635437
771,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,-0.14837351441383362,0.19151808321475983,0.021572284400463104
772,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,5,6,0.08803732693195343,0.1915784329175949,0.13980787992477417
773,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,5,4,-0.15604200959205627,0.11685331910848618,-0.01959434524178505
774,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,8,0,0.7115532159805298,0.16035336256027222,0.435953289270401
775,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,2,2,-0.2853766083717346,0.2906467318534851,0.002635061740875244
776,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,5,2,-0.29786038398742676,0.09123249351978302,-0.10331394523382187
777,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.1471322774887085,0.18469856679439545,0.16591542214155197
778,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,2,0,0.29069873690605164,0.21886330842971802,0.2547810226678848
779,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,5,5,-0.2788671851158142,0.14607301354408264,-0.06639708578586578
780,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,9,9,0.1591138243675232,0.19740021228790283,0.178257018327713
781,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,9,1,-0.22173605859279633,0.2799684405326843,0.029116190969944
782,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,1,7,-0.3254607915878296,0.2796696722507477,-0.022895559668540955
783,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,0,6,0.023517396301031113,0.1180335134267807,0.0707754548639059
784,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,9,7,-0.1912814974784851,0.16256360709667206,-0.014358945190906525
785,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.29579758644104004,0.1798129677772522,0.23780527710914612
786,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,6,3,0.17962051928043365,0.1255856305360794,0.15260307490825653
