sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
669,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,-0.27252814173698425,0.5148448944091797,0.12115837633609772
670,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.5661675930023193,0.42664751410484314,0.49640755355358124
671,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,1,1,-0.11545298248529434,0.2812153697013855,0.08288119360804558
672,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,1,1,0.5511381030082703,0.38706478476524353,0.4691014438867569
673,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.5943901538848877,0.6786243915557861,0.6365072727203369
674,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.7314363718032837,0.3878580331802368,0.5596472024917603
675,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,2,2,0.34207308292388916,0.42825034260749817,0.38516171276569366
676,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.3319547176361084,0.1225714311003685,0.22726307436823845
677,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.6291162371635437,0.5194099545478821,0.5742630958557129
678,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,4,4,-0.002937386045232415,0.323697566986084,0.16038009047042578
679,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.5818057060241699,0.6298635601997375,0.6058346331119537
680,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.09704528748989105,0.48079875111579895,0.288922019302845
681,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.4512735903263092,0.18581531941890717,0.3185444548726082
682,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,8,8,-0.2804277539253235,0.30842533707618713,0.013998791575431824
683,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,9,9,0.5948224663734436,0.4883574843406677,0.5415899753570557
684,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,6,6,0.19949497282505035,0.5181349515914917,0.358814962208271
685,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,2,2,0.20145976543426514,0.47289472818374634,0.33717724680900574
686,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.6813156008720398,0.34377577900886536,0.5125456899404526
687,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,9,9,0.6049636006355286,0.3459978699684143,0.47548073530197144
688,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,2,2,-0.41579994559288025,0.45199963450431824,0.018099844455718994
689,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,6,6,0.7649084329605103,0.4272048771381378,0.596056655049324
690,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.399203360080719,0.4656539559364319,0.43242865800857544
691,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,3,3,0.45956918597221375,0.67066890001297,0.5651190429925919
692,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.741118848323822,0.37638425827026367,0.5587515532970428
693,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.1824987828731537,0.5411843061447144,0.361841544508934
694,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.11481857299804688,0.2749200463294983,0.08005073666572571
695,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.2356419712305069,0.1780957728624344,0.20686887204647064
696,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.5666024088859558,0.26441875100135803,0.4155105799436569
697,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,4,4,-0.09907879680395126,0.4030953645706177,0.1520082838833332
698,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.8275586366653442,0.6677268743515015,0.7476427555084229
699,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,7,7,0.5820494890213013,0.3192528486251831,0.4506511688232422
700,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,3,3,0.5537276864051819,0.2820948660373688,0.41791127622127533
701,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.5818579196929932,0.45653972029685974,0.5191988199949265
702,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.2024158388376236,0.38098594546318054,0.29170089215040207
703,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,4,4,0.6271278262138367,0.28969746828079224,0.45841264724731445
704,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,3,3,0.4992668032646179,0.35551533102989197,0.42739106714725494
705,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.8606089353561401,0.45558324456214905,0.6580960899591446
706,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.41862645745277405,0.2720690369606018,0.3453477472066879
707,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.27694183588027954,0.3998202681541443,0.3383810520172119
708,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.6190034747123718,0.4874134957790375,0.5532084852457047
709,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.5477204322814941,0.33020082116127014,0.43896062672138214
710,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,5,5,0.07433871179819107,0.43250739574432373,0.2534230537712574
711,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.5493819713592529,0.18302962183952332,0.3662057965993881
712,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.0827241763472557,0.4273953139781952,0.25505974516272545
713,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.35379698872566223,0.6141430139541626,0.4839700013399124
714,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.041878651827573776,0.5734800100326538,0.3076793309301138
715,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,0.7333160042762756,0.3499702215194702,0.5416431128978729
716,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.281894713640213,0.2710304260253906,0.2764625698328018
717,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,7,7,0.05073279142379761,0.2904084622859955,0.17057062685489655
718,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.2936343252658844,0.17492714524269104,0.23428073525428772
719,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.042864568531513214,0.45347076654434204,0.24816766753792763
720,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,7,7,0.6676490306854248,0.654876172542572,0.6612626016139984
721,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.0046874238178133965,0.3577654957771301,0.18122645979747176
722,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.24429966509342194,0.30292677879333496,0.27361322194337845
723,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,-0.2159048616886139,0.38074791431427,0.08242152631282806
724,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.14655430614948273,0.46965402364730835,0.30810416489839554
725,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.690574586391449,0.37455737590789795,0.5325659811496735
726,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.35398998856544495,0.34473463892936707,0.349362313747406
727,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.3826937675476074,0.3955288231372833,0.3891112953424454
728,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.09757909178733826,0.42885318398475647,0.26321613788604736
729,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,-0.1638302206993103,0.2209782898426056,0.028574034571647644
730,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,8,8,0.1182524710893631,0.26331600546836853,0.19078423827886581
731,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.3863590359687805,0.13369756937026978,0.26002830266952515
732,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.5008314847946167,0.38642624020576477,0.44362886250019073
733,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.5420100688934326,0.36189571022987366,0.45195288956165314
734,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.7739379405975342,0.5249974131584167,0.6494676768779755
735,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,-0.09526809304952621,0.37790447473526,0.1413181908428669
736,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,-0.011375217698514462,0.3240876793861389,0.15635623084381223
737,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,0,0,-0.038855068385601044,0.4365329146385193,0.19883892312645912
738,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,-0.2525077760219574,0.30863964557647705,0.028065934777259827
739,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,-0.08291953057050705,0.44979479908943176,0.18343763425946236
740,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.2974987328052521,0.5570392608642578,0.42726899683475494
741,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.050244200974702835,0.2780437469482422,0.1641439739614725
742,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.5582486391067505,0.37025541067123413,0.4642520248889923
743,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.13864345848560333,0.37153053283691406,0.2550869956612587
744,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.5342764854431152,0.47861093282699585,0.5064437091350555
745,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,2,2,0.2757485508918762,0.21977448463439941,0.24776151776313782
746,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.5367295145988464,0.1402731090784073,0.33850131183862686
747,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.6894314289093018,0.6458073258399963,0.667619377374649
748,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.5745207071304321,0.2761331796646118,0.425326943397522
749,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.7486964464187622,0.41050106287002563,0.5795987546443939
750,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.18246768414974213,0.3580985367298126,0.2702831104397774
751,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.3534258008003235,0.32054707407951355,0.3369864374399185
752,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.5222919583320618,0.6283343434333801,0.575313150882721
753,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.10301253199577332,0.33819833397865295,0.22060543298721313
754,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.19408489763736725,0.10942908376455307,0.15175699070096016
755,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,4,4,0.3108177185058594,0.46742552518844604,0.3891216218471527
756,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.6740894913673401,0.437383770942688,0.555736631155014
757,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.19296811521053314,0.31656280159950256,0.25476545840501785
758,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.2067510336637497,0.5488184690475464,0.37778475135564804
759,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,5,5,0.18866869807243347,0.287354052066803,0.23801137506961823
760,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.28213992714881897,0.636398196220398,0.45926906168460846
761,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,3,3,0.05822032317519188,0.41444119811058044,0.23633076064288616
762,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.4031698703765869,0.4738801121711731,0.43852499127388
763,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,6,6,0.6758238673210144,0.40145260095596313,0.5386382341384888
764,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,8,8,-0.2141181081533432,0.35747334361076355,0.07167761772871017
765,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.11055497825145721,0.30490419268608093,0.20772958546876907
766,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.6685354113578796,0.7209814190864563,0.694758415222168
767,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.2880629003047943,0.5305845737457275,0.4093237370252609
768,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.5401337146759033,0.327351838350296,0.43374277651309967
769,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,7,7,0.32192733883857727,0.32626837491989136,0.3240978568792343
770,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.6879908442497253,0.5158983469009399,0.6019445955753326
771,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,7,7,-0.3418577015399933,0.40574997663497925,0.03194613754749298
772,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.31250572204589844,0.14608898758888245,0.22929735481739044
773,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,5,5,0.7543463110923767,0.41496241092681885,0.5846543610095978
774,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6997494101524353,0.21795018017292023,0.45884979516267776
775,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.7165695428848267,0.36704275012016296,0.5418061465024948
776,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,-0.18136270344257355,0.34196385741233826,0.08030057698488235
777,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.5314835906028748,0.6650747060775757,0.5982791483402252
778,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,2,2,0.09270580857992172,0.27940699458122253,0.18605640158057213
779,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,6,6,0.426781564950943,0.23563188314437866,0.3312067240476608
780,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.41125667095184326,0.33269596099853516,0.3719763159751892
781,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.3326947093009949,0.5339054465293884,0.43330007791519165
782,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.5923852920532227,0.2586265504360199,0.4255059212446213
783,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.11298152059316635,0.20688506960868835,0.15993329510092735
784,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.3187403678894043,0.3745242655277252,0.34663231670856476
785,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.05170290544629097,0.38902875781059265,0.2203658316284418
786,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.47189807891845703,0.4403478503227234,0.4561229646205902
787,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.858489990234375,0.7459074258804321,0.8021987080574036
788,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.0042757694609463215,0.27140119671821594,0.13783848308958113
789,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.13546307384967804,0.4632420837879181,0.29935257881879807
790,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,2,2,0.8086110949516296,0.726291835308075,0.7674514651298523
791,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.6929131746292114,0.2212224304676056,0.4570678025484085
792,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,2,2,0.42795583605766296,0.26167187094688416,0.34481385350227356
793,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.2900138199329376,0.5076775550842285,0.39884568750858307
794,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,-0.2145746350288391,0.26353541016578674,0.024480387568473816
795,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.23498320579528809,0.3518500030040741,0.2934166043996811
796,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,7,7,0.7537907958030701,0.29247036576271057,0.5231305807828903
797,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,7,7,0.09915895015001297,0.5498024225234985,0.32448068633675575
798,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,6,6,0.366184800863266,0.27451398968696594,0.32034939527511597
799,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,8,8,0.21843844652175903,0.26485541462898254,0.2416469305753708
800,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.3451516032218933,0.42546629905700684,0.3853089511394501
801,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.5765467286109924,0.4683070182800293,0.5224268734455109
802,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,0,0,0.8130128383636475,0.30094510316848755,0.5569789707660675
803,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.6957321166992188,0.2813950181007385,0.48856356739997864
804,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.07827133685350418,0.4603919982910156,0.2693316675722599
805,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,-0.2071317583322525,0.4329332411289215,0.1129007413983345
806,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.5224232077598572,0.1912362277507782,0.3568297177553177
807,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.527886152267456,0.4319705665111542,0.4799283593893051
808,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,0,0,0.3523332178592682,0.3758199214935303,0.36407656967639923
809,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,3,3,0.08469835668802261,0.3807111382484436,0.2327047474682331
810,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.4589175879955292,0.36410287022590637,0.4115102291107178
811,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.20178605616092682,0.32021188735961914,0.260998971760273
812,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.11781497299671173,0.4233742952346802,0.27059463411569595
813,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.5447509288787842,0.22772669792175293,0.38623881340026855
814,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,9,9,0.6429672837257385,0.5688869953155518,0.6059271395206451
815,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.41129550337791443,0.528701663017273,0.4699985831975937
816,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.35293376445770264,0.3617047071456909,0.3573192358016968
817,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.1776953488588333,0.08439097553491592,0.13104316219687462
818,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,4,4,0.20486897230148315,0.388362318277359,0.2966156452894211
819,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.6679013967514038,0.29685670137405396,0.4823790490627289
820,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,8,8,-0.2241641730070114,0.5155968070030212,0.1457163169980049
821,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.0893128365278244,0.5231482982635498,0.3062305673956871
822,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.282421350479126,0.515707790851593,0.3990645706653595
823,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.19258104264736176,0.4436986744403839,0.12555881589651108
824,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,-0.07379107922315598,0.4240689277648926,0.1751389242708683
825,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,0.7961359024047852,0.38580137491226196,0.5909686386585236
826,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,-0.19303712248802185,0.10460273176431656,-0.044217195361852646
827,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.33623388409614563,0.4436429738998413,0.38993842899799347
828,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.07453926652669907,0.3006840944290161,0.1876116804778576
829,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.8475177884101868,0.48947277665138245,0.6684952825307846
830,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,-0.10887349396944046,0.409233033657074,0.15017976984381676
831,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.677085816860199,0.45549237728118896,0.566289097070694
832,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.7668803334236145,0.5631142258644104,0.6649972796440125
833,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,3,3,0.7107837200164795,0.2597980499267578,0.48529088497161865
834,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,2,2,0.1023041233420372,0.2233547568321228,0.16282944008708
835,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,1,1,-0.11755001544952393,0.3409040868282318,0.11167703568935394
836,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,8,8,0.1213485524058342,0.2943004071712494,0.2078244797885418
837,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.35386404395103455,0.496759831905365,0.42531193792819977
838,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,2,2,0.839443564414978,0.6130883693695068,0.7262659668922424
839,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,8,8,0.607391357421875,0.3118706941604614,0.4596310257911682
840,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.40087616443634033,0.3390873074531555,0.3699817359447479
841,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,4,4,0.6785182356834412,0.37308672070503235,0.5258024781942368
842,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,-0.1723879873752594,0.4487299919128418,0.1381710022687912
843,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.46590158343315125,0.6074296236038208,0.536665603518486
844,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,7,7,0.80021733045578,0.42836496233940125,0.6142911463975906
845,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.8624405860900879,0.6580480337142944,0.7602443099021912
846,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,4,4,0.354989618062973,0.4343968629837036,0.3946932405233383
847,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.31178128719329834,0.23259693384170532,0.27218911051750183
848,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.7170856595039368,0.4758736193180084,0.5964796394109726
849,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.4694039821624756,0.1532193422317505,0.31131166219711304
850,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.6497070789337158,0.44406336545944214,0.546885222196579
851,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,-0.19359232485294342,0.38368716835975647,0.09504742175340652
852,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.16223058104515076,0.5091224908828735,0.1734459549188614
853,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.1206529289484024,0.45650526881217957,0.288579098880291
854,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6262789368629456,0.45027175545692444,0.538275346159935
855,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,9,9,0.35602471232414246,0.3874870538711548,0.3717558830976486
856,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.22243840992450714,0.5124148726463318,0.36742664128541946
857,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,2,2,0.9154898524284363,0.6143649816513062,0.7649274170398712
858,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.5365645289421082,0.5107884407043457,0.5236764848232269
859,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.3299119770526886,0.3992498815059662,0.3645809292793274
860,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.1618652045726776,0.3899599015712738,0.2759125530719757
861,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.23400551080703735,0.14771176874637604,0.1908586397767067
862,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.5151503086090088,0.16546183824539185,0.3403060734272003
863,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.38947343826293945,0.3668892979621887,0.3781813681125641
864,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.26072174310684204,0.46304798126220703,0.36188486218452454
865,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,-0.07456338405609131,0.4906812012195587,0.2080589085817337
866,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.06005813553929329,0.44356489181518555,0.2518115136772394
867,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,6,6,0.6528258919715881,0.5588681101799011,0.6058470010757446
